1924,Estimates,Cameroon,,120,1982,  1 761,  1 388,  1 136,   935,   762,   636,   548,   474,   408,   349,   296,   245,   196,   147,   101,   59,   40,…,…,…,…,…
1925,Estimates,Cameroon,,120,1983,  1 827,  1 435,  1 176,   968,   789,   651,   560,   484,   416,   356,   302,   250,   200,   151,   103,   61,   42,…,…,…,…,…
1926,Estimates,Cameroon,,120,1984,  1 893,  1 481,  1 217,  1 002,   818,   669,   572,   494,   425,   364,   308,   256,   205,   155,   106,   63,   42,…,…,…,…,…
1927,Estimates,Cameroon,,120,1985,  1 960,  1 528,  1 258,  1 038,   849,   690,   586,   505,   434,   372,   315,   262,   210,   159,   109,   64,   42,…,…,…,…,…
1928,Estimates,Cameroon,,120,1986,  2 035,  1 586,  1 298,  1 072,   877,   712,   598,   515,   443,   379,   321,   267,   214,   162,   112,   66,   45,…,…,…,…,…
1929,Estimates,Cameroon,,120,1987,  2 099,  1 649,  1 341,  1 109,   908,   736,   612,   526,   452,   386,   327,   272,   218,   165,   114,   68,   48,…,…,…,…,…
1930,Estimates,Cameroon,,120,1988,  2 153,  1 715,  1 386,  1 148,   941,   763,   628,   538,   462,   395,   334,   278,   223,   169,   117,   70,   49,…,…,…,…,…
1931,Estimates,Cameroon,,120,1989,  2 205,  1 781,  1 436,  1 188,   974,   792,   646,   550,   472,   403,   341,   284,   229,   174,   120,   72,   50,…,…,…,…,…
1932,Estimates,Cameroon,,120,1990,  2 258,  1 840,  1 488,  1 230,  1 009,   821,   666,   563,   483,   413,   349,   291,   234,   178,   124,   74,…,   35,   12,   3,   0,   0
1933,Estimates,Cameroon,,120,1991,  2 314,  1 907,  1 543,  1 270,  1 044,   849,   687,   575,   493,   421,   356,   296,   239,   182,   126,   76,…,   37,   13,   3,   0,   0
1934,Estimates,Cameroon,,120,1992,  2 366,  1 971,  1 604,  1 311,  1 079,   879,   710,   588,   503,   429,   363,   302,   243,   185,   129,   78,…,   38,   14,   3,   0,   0
1935,Estimates,Cameroon,,120,1993,  2 414,  2 029,  1 668,  1 355,  1 117,   910,   736,   603,   513,   438,   370,   308,   249,   190,   132,   80,…,   39,   14,   4,   1,   0
1936,Estimates,Cameroon,,120,1994,  2 460,  2 083,  1 733,  1 403,  1 155,   942,   762,   619,   524,   448,   378,   314,   254,   194,   136,   82,…,   40,   14,   4,   1,   0
1937,Estimates,Cameroon,,120,1995,  2 508,  2 130,  1 794,  1 455,  1 195,   976,   790,   638,   536,   457,   386,   321,   260,   199,   139,   84,…,   41,   14,   3,   0,   0
1938,Estimates,Cameroon,,120,1996,  2 560,  2 188,  1 854,  1 510,  1 234,  1 008,   816,   657,   547,   465,   393,   327,   265,   203,   142,   87,…,   43,   15,   4,   0,   0
1939,Estimates,Cameroon,,120,1997,  2 607,  2 242,  1 913,  1 569,  1 275,  1 041,   843,   677,   558,   474,   401,   333,   270,   207,   145,   89,…,   44,   16,   4,   1,   0
1940,Estimates,Cameroon,,120,1998,  2 653,  2 290,  1 971,  1 632,  1 317,  1 077,   871,   700,   571,   483,   409,   340,   275,   211,   148,   91,…,   46,   17,   4,   1,   0
1941,Estimates,Cameroon,,120,1999,  2 702,  2 334,  2 028,  1 696,  1 364,  1 114,   901,   724,   585,   493,   417,   347,   281,   216,   152,   93,…,   46,   17,   4,   1,   0
1942,Estimates,Cameroon,,120,2000,  2 758,  2 373,  2 080,  1 758,  1 416,  1 152,   932,   749,   601,   503,   425,   354,   287,   221,   156,   95,…,   47,   17,   4,   0,   0
1943,Estimates,Cameroon,,120,2001,  2 823,  2 425,  2 130,  1 816,  1 469,  1 189,   961,   772,   617,   512,   432,   360,   292,   225,   159,   98,…,   49,   18,   4,   1,   0
1944,Estimates,Cameroon,,120,2002,  2 891,  2 475,  2 179,  1 873,  1 527,  1 227,   991,   795,   635,   521,   439,   366,   297,   229,   162,   100,…,   51,   19,   5,   1,   0
1945,Estimates,Cameroon,,120,2003,  2 961,  2 523,  2 226,  1 930,  1 588,  1 267,  1 023,   820,   655,   531,   447,   373,   302,   233,   165,   102,…,   52,   20,   5,   1,   0
1946,Estimates,Cameroon,,120,2004,  3 032,  2 569,  2 273,  1 985,  1 650,  1 312,  1 057,   846,   675,   543,   454,   380,   309,   238,   169,   104,…,   53,   20,   5,   1,   0
1947,Estimates,Cameroon,,120,2005,  3 104,  2 615,  2 319,  2 039,  1 712,  1 363,  1 093,   873,   696,   557,   463,   387,   315,   244,   173,   107,…,   53,   19,   4,   1,   0
1948,Estimates,Cameroon,,120,2006,  3 189,  2 675,  2 361,  2 086,  1 768,  1 414,  1 128,   900,   718,   572,   471,   393,   320,   248,   176,   109,…,   55,   21,   5,   1,   0
1949,Estimates,Cameroon,,120,2007,  3 260,  2 743,  2 405,  2 134,  1 824,  1 471,  1 166,   930,   740,   589,   480,   400,   326,   252,   179,   112,…,   57,   22,   6,   1,   0
1950,Estimates,Cameroon,,120,2008,  3 320,  2 815,  2 452,  2 181,  1 881,  1 532,  1 206,   961,   764,   608,   491,   408,   332,   257,   183,   114,…,   59,   23,   6,   1,   0
1951,Estimates,Cameroon,,120,2009,  3 379,  2 888,  2 503,  2 228,  1 936,  1 594,  1 251,   994,   788,   628,   503,   416,   339,   263,   187,   117,…,   60,   23,   6,   1,   0
1952,Estimates,Cameroon,,120,2010,  3 441,  2 954,  2 558,  2 275,  1 991,  1 655,  1 301,  1 029,   814,   648,   516,   424,   347,   269,   192,   120,…,   60,   22,   5,   1,   0
1953,Estimates,Central African Republic,,140,1950,   190,   153,   137,   125,   114,   101,   88,   80,   71,   62,   55,   44,   37,   30,   20,   11,   6,…,…,…,…,…
1954,Estimates,Central African Republic,,140,1951,   194,   156,   138,   126,   115,   102,   89,   80,   72,   63,   55,   44,   37,   30,   20,   11,   6,…,…,…,…,…
1955,Estimates,Central African Republic,,140,1952,   198,   158,   140,   127,   116,   104,   90,   80,   72,   63,   55,   45,   36,   29,   20,   11,   7,…,…,…,…,…
1956,Estimates,Central African Republic,,140,1953,   202,   160,   142,   129,   117,   105,   92,   81,   73,   64,   55,   46,   36,   29,   20,   11,   7,…,…,…,…,…
1957,Estimates,Central African Republic,,140,1954,   206,   161,   144,   130,   118,   107,   93,   81,   73,   64,   56,   47,   36,   29,   20,   11,   6,…,…,…,…,…
1958,Estimates,Central African Republic,,140,1955,   211,   161,   146,   132,   120,   108,   95,   82,   74,   65,   56,   48,   36,   28,   20,   11,   6,…,…,…,…,…
1959,Estimates,Central African Republic,,140,1956,   219,   165,   146,   133,   120,   109,   96,   83,   74,   65,   56,   48,   37,   28,   20,   11,   6,…,…,…,…,…
1960,Estimates,Central African Republic,,140,1957,   224,   169,   147,   135,   122,   110,   97,   84,   74,   66,   57,   48,   38,   28,   20,   11,   6,…,…,…,…,…
1961,Estimates,Central African Republic,,140,1958,   229,   174,   149,   137,   123,   111,   99,   86,   75,   66,   57,   48,   39,   28,   20,   11,   7,…,…,…,…,…
1962,Estimates,Central African Republic,,140,1959,   234,   179,   151,   138,   125,   112,   100,   87,   75,   67,   58,   49,   40,   28,   19,   11,   6,…,…,…,…,…
1963,Estimates,Central African Republic,,140,1960,   239,   182,   154,   140,   126,   114,   102,   89,   76,   68,   59,   49,   40,   28,   19,   11,   6,…,…,…,…,…
1964,Estimates,Central African Republic,,140,1961,   246,   188,   156,   142,   128,   115,   103,   90,   77,   68,   59,   49,   41,   29,   19,   11,   6,…,…,…,…,…
1965,Estimates,Central African Republic,,140,1962,   252,   194,   160,   143,   130,   117,   105,   92,   79,   68,   60,   50,   41,   29,   19,   11,   7,…,…,…,…,…
1966,Estimates,Central African Republic,,140,1963,   257,   200,   165,   144,   132,   118,   106,   94,   80,   69,   60,   51,   41,   30,   19,   11,   7,…,…,…,…,…
1967,Estimates,Central African Republic,,140,1964,   263,   205,   170,   147,   135,   120,   108,   96,   82,   70,   61,   51,   41,   31,   19,   11,   7,…,…,…,…,…
1968,Estimates,Central African Republic,,140,1965,   269,   209,   175,   149,   137,   123,   110,   97,   84,   71,   62,   52,   42,   32,   20,   11,   6,…,…,…,…,…
1969,Estimates,Central African Republic,,140,1966,   277,   216,   179,   152,   138,   124,   111,   99,   86,   72,   62,   53,   42,   32,   20,   11,   7,…,…,…,…,…
1970,Estimates,Central African Republic,,140,1967,   284,   223,   185,   156,   140,   127,   113,   100,   87,   74,   63,   53,   43,   32,   21,   11,   7,…,…,…,…,…
1971,Estimates,Central African Republic,,140,1968,   290,   229,   190,   161,   141,   129,   115,   102,   89,   75,   64,   54,   43,   33,   22,   11,   7,…,…,…,…,…
1972,Estimates,Central African Republic,,140,1969,   296,   235,   196,   166,   143,   131,   117,   103,   91,   77,   64,   55,   44,   33,   22,   12,   7,…,…,…,…,…
1973,Estimates,Central African Republic,,140,1970,   302,   239,   202,   170,   146,   133,   119,   105,   92,   79,   66,   56,   45,   34,   23,   12,   7,…,…,…,…,…
1974,Estimates,Central African Republic,,140,1971,   311,   246,   207,   174,   148,   134,   120,   106,   94,   80,   67,   56,   46,   34,   23,   12,   7,…,…,…,…,…
1975,Estimates,Central African Republic,,140,1972,   318,   254,   212,   179,   150,   134,   121,   107,   95,   82,   68,   57,   46,   35,   23,   13,   8,…,…,…,…,…
1976,Estimates,Central African Republic,,140,1973,   324,   261,   218,   184,   154,   134,   122,   109,   96,   83,   69,   57,   47,   35,   24,   13,   8,…,…,…,…,…
1977,Estimates,Central African Republic,,140,1974,   330,   267,   224,   189,   157,   135,   124,   110,   97,   84,   71,   58,   48,   36,   24,   14,   8,…,…,…,…,…
1978,Estimates,Central African Republic,,140,1975,   338,   272,   231,   195,   162,   137,   125,   111,   98,   86,   72,   59,   48,   37,   25,   14,   8,…,…,…,…,…
1979,Estimates,Central African Republic,,140,1976,   348,   280,   236,   200,   166,   139,   125,   112,   99,   87,   74,   60,   49,   37,   25,   15,   9,…,…,…,…,…
1980,Estimates,Central African Republic,,140,1977,   356,   288,   243,   206,   172,   142,   126,   114,   101,   88,   75,   61,   49,   38,   26,   15,   9,…,…,…,…,…
1981,Estimates,Central African Republic,,140,1978,   364,   296,   249,   212,   177,   146,   127,   116,   102,   90,   77,   63,   50,   39,   26,   15,   10,…,…,…,…,…
1982,Estimates,Central African Republic,,140,1979,   373,   304,   257,   218,   183,   151,   129,   118,   104,   91,   78,   64,   51,   39,   27,   16,   10,…,…,…,…,…
1983,Estimates,Central African Republic,,140,1980,   385,   311,   265,   226,   190,   156,   132,   119,   106,   93,   80,   66,   52,   40,   28,   16,   10,…,…,…,…,…
1984,Estimates,Central African Republic,,140,1981,   398,   321,   272,   233,   197,   162,   135,   121,   108,   94,   82,   68,   53,   41,   28,   17,   11,…,…,…,…,…
1985,Estimates,Central African Republic,,140,1982,   411,   332,   280,   240,   204,   169,   140,   123,   110,   96,   83,   69,   55,   41,   29,   17,   11,…,…,…,…,…
1986,Estimates,Central African Republic,,140,1983,   424,   342,   289,   248,   211,   177,   145,   125,   113,   98,   85,   71,   56,   42,   30,   18,   12,…,…,…,…,…
1987,Estimates,Central African Republic,,140,1984,   436,   351,   297,   255,   219,   184,   151,   128,   115,   100,   87,   73,   58,   43,   30,   18,   12,…,…,…,…,…
1988,Estimates,Central African Republic,,140,1985,   447,   360,   304,   262,   225,   191,   157,   131,   117,   102,   88,   74,   59,   44,   31,   19,   12,…,…,…,…,…
1989,Estimates,Central African Republic,,140,1986,   461,   372,   313,   267,   229,   194,   160,   133,   117,   103,   89,   75,   61,   45,   32,   19,   13,…,…,…,…,…
1990,Estimates,Central African Republic,,140,1987,   472,   383,   321,   273,   233,   198,   164,   135,   118,   105,   90,   76,   62,   46,   32,   19,   14,…,…,…,…,…
1991,Estimates,Central African Republic,,140,1988,   480,   395,   330,   280,   237,   201,   167,   138,   118,   106,   91,   77,   63,   47,   32,   20,   14,…,…,…,…,…
1992,Estimates,Central African Republic,,140,1989,   488,   405,   340,   287,   242,   204,   171,   140,   119,   107,   92,   78,   64,   48,   33,   20,   14,…,…,…,…,…
1993,Estimates,Central African Republic,,140,1990,   496,   415,   350,   296,   248,   208,   174,   144,   120,   107,   94,   80,   65,   50,   34,   21,…,   10,   3,   1,   0,   0
1994,Estimates,Central African Republic,,140,1991,   505,   426,   360,   305,   255,   213,   178,   147,   122,   108,   95,   81,   66,   51,   34,   21,…,   10,   4,   1,   0,   0
1995,Estimates,Central African Republic,,140,1992,   512,   437,   371,   314,   263,   218,   183,   151,   124,   109,   96,   82,   67,   52,   35,   21,…,   11,   4,   1,   0,   0
1996,Estimates,Central African Republic,,140,1993,   518,   448,   383,   324,   272,   225,   187,   156,   128,   109,   97,   83,   68,   53,   36,   22,…,   11,   4,   1,   0,   0
1997,Estimates,Central African Republic,,140,1994,   524,   456,   395,   335,   282,   233,   192,   160,   131,   111,   99,   84,   69,   54,   37,   22,…,   11,   4,   1,   0,   0
1998,Estimates,Central African Republic,,140,1995,   533,   463,   405,   345,   292,   241,   198,   164,   134,   112,   100,   86,   71,   55,   38,   23,…,   11,   4,   1,   0,   0
1999,Estimates,Central African Republic,,140,1996,   543,   473,   416,   356,   300,   247,   202,   168,   138,   114,   100,   87,   72,   56,   39,   23,…,   11,   4,   1,   0,   0
2000,Estimates,Central African Republic,,140,1997,   555,   481,   426,   366,   308,   254,   207,   171,   141,   116,   101,   88,   73,   57,   40,   24,…,   12,   4,   1,   0,   0
2001,Estimates,Central African Republic,,140,1998,   568,   487,   435,   377,   317,   261,   211,   174,   144,   118,   101,   89,   74,   58,   41,   24,…,   12,   5,   1,   0,   0
2002,Estimates,Central African Republic,,140,1999,   581,   492,   444,   387,   326,   269,   216,   177,   146,   121,   102,   90,   75,   59,   42,   25,…,   12,   4,   1,   0,   0
2003,Estimates,Central African Republic,,140,2000,   591,   496,   451,   397,   336,   278,   222,   180,   149,   123,   103,   91,   76,   60,   43,   26,…,   12,   4,   1,   0,   0
2004,Estimates,Central African Republic,,140,2001,   607,   505,   456,   405,   343,   283,   227,   183,   151,   125,   104,   91,   77,   60,   43,   26,…,   13,   5,   1,   0,   0
2005,Estimates,Central African Republic,,140,2002,   616,   516,   462,   413,   351,   289,   232,   185,   153,   127,   106,   91,   77,   61,   44,   27,…,   13,   5,   1,   0,   0
2006,Estimates,Central African Republic,,140,2003,   620,   528,   467,   421,   359,   295,   237,   188,   155,   129,   107,   91,   78,   62,   44,   27,…,   13,   5,   1,   0,   0
2007,Estimates,Central African Republic,,140,2004,   623,   540,   473,   429,   368,   303,   243,   192,   156,   131,   109,   92,   79,   63,   45,   28,…,   14,   5,   1,   0,   0
2008,Estimates,Central African Republic,,140,2005,   628,   549,   481,   437,   378,   311,   249,   196,   158,   133,   111,   93,   80,   64,   46,   28,…,   14,   5,   1,   0,   0
2009,Estimates,Central African Republic,,140,2006,   632,   559,   489,   443,   387,   320,   256,   201,   161,   135,   113,   94,   80,   64,   46,   29,…,   14,   5,   1,   0,   0
2010,Estimates,Central African Republic,,140,2007,   635,   569,   500,   449,   397,   330,   264,   208,   165,   138,   116,   95,   80,   65,   47,   29,…,   15,   5,   1,   0,   0
2011,Estimates,Central African Republic,,140,2008,   637,   577,   511,   455,   407,   341,   273,   215,   169,   140,   118,   97,   81,   66,   48,   30,…,   15,   6,   1,   0,   0
2012,Estimates,Central African Republic,,140,2009,   640,   583,   524,   461,   417,   352,   282,   222,   174,   143,   121,   100,   81,   67,   48,   30,…,   15,   6,   1,   0,   0
2013,Estimates,Central African Republic,,140,2010,   646,   588,   534,   470,   425,   363,   292,   230,   179,   145,   123,   102,   83,   68,   49,   31,…,   15,   5,   1,   0,   0
2014,Estimates,Chad,,148,1950,   376,   303,   267,   239,   214,   193,   171,   149,   130,   113,   99,   76,   64,   50,   33,   18,   9,…,…,…,…,…
2015,Estimates,Chad,,148,1951,   393,   309,   271,   242,   216,   194,   173,   151,   131,   114,   100,   77,   64,   50,   33,   18,   9,…,…,…,…,…
2016,Estimates,Chad,,148,1952,   414,   314,   275,   245,   218,   196,   174,   152,   133,   115,   100,   79,   63,   50,   33,   19,   10,…,…,…,…,…
2017,Estimates,Chad,,148,1953,   435,   317,   280,   249,   221,   198,   177,   154,   134,   116,   100,   82,   62,   50,   33,   19,   10,…,…,…,…,…
2018,Estimates,Chad,,148,1954,   451,   321,   285,   253,   224,   200,   179,   157,   136,   118,   101,   85,   63,   50,   34,   19,   10,…,…,…,…,…
2019,Estimates,Chad,,148,1955,   466,   325,   289,   258,   229,   203,   182,   160,   138,   120,   102,   87,   64,   50,   34,   18,   10,…,…,…,…,…
2020,Estimates,Chad,,148,1956,   488,   337,   291,   261,   231,   205,   183,   162,   140,   121,   103,   88,   65,   49,   34,   19,   11,…,…,…,…,…
2021,Estimates,Chad,,148,1957,   499,   353,   293,   266,   235,   207,   185,   164,   142,   122,   104,   88,   67,   49,   34,   19,   11,…,…,…,…,…
2022,Estimates,Chad,,148,1958,   503,   372,   297,   271,   239,   211,   187,   166,   144,   124,   106,   89,   69,   49,   34,   19,   11,…,…,…,…,…
2023,Estimates,Chad,,148,1959,   506,   391,   302,   276,   243,   214,   190,   169,   147,   126,   107,   90,   72,   49,   35,   19,   11,…,…,…,…,…
2024,Estimates,Chad,,148,1960,   513,   406,   311,   280,   248,   218,   192,   171,   149,   128,   109,   91,   74,   50,   35,   19,   11,…,…,…,…,…
2025,Estimates,Chad,,148,1961,   519,   423,   323,   282,   252,   221,   195,   173,   151,   129,   110,   91,   74,   51,   35,   20,   11,…,…,…,…,…
2026,Estimates,Chad,,148,1962,   529,   435,   338,   284,   256,   224,   197,   175,   153,   131,   111,   93,   75,   53,   34,   20,   12,…,…,…,…,…
2027,Estimates,Chad,,148,1963,   541,   443,   356,   286,   260,   228,   200,   177,   156,   133,   113,   94,   75,   55,   34,   20,   12,…,…,…,…,…
2028,Estimates,Chad,,148,1964,   553,   447,   374,   291,   265,   232,   203,   179,   158,   136,   114,   95,   76,   57,   34,   20,   12,…,…,…,…,…
2029,Estimates,Chad,,148,1965,   566,   450,   388,   301,   268,   236,   206,   181,   160,   138,   116,   97,   77,   58,   35,   20,   11,…,…,…,…,…
2030,Estimates,Chad,,148,1966,   582,   460,   398,   311,   270,   239,   209,   183,   161,   140,   118,   98,   78,   59,   36,   20,   12,…,…,…,…,…
2031,Estimates,Chad,,148,1967,   594,   470,   406,   326,   271,   243,   212,   185,   163,   141,   119,   99,   78,   59,   38,   20,   13,…,…,…,…,…
2032,Estimates,Chad,,148,1968,   604,   479,   413,   343,   273,   247,   215,   187,   164,   143,   121,   100,   79,   59,   39,   20,   13,…,…,…,…,…
2033,Estimates,Chad,,148,1969,   616,   488,   420,   359,   278,   250,   218,   190,   166,   145,   123,   101,   81,   60,   40,   20,   13,…,…,…,…,…
2034,Estimates,Chad,,148,1970,   633,   496,   427,   373,   286,   254,   222,   193,   168,   147,   125,   103,   82,   61,   41,   21,   12,…,…,…,…,…
2035,Estimates,Chad,,148,1971,   655,   509,   435,   383,   297,   256,   226,   196,   170,   149,   127,   104,   83,   62,   42,   22,   13,…,…,…,…,…
2036,Estimates,Chad,,148,1972,   679,   524,   443,   391,   311,   257,   229,   199,   172,   150,   129,   106,   84,   63,   42,   23,   14,…,…,…,…,…
2037,Estimates,Chad,,148,1973,   703,   538,   453,   397,   328,   259,   233,   202,   175,   152,   131,   108,   85,   64,   43,   24,   14,…,…,…,…,…
2038,Estimates,Chad,,148,1974,   728,   551,   463,   404,   343,   264,   237,   205,   177,   154,   132,   110,   87,   65,   43,   25,   14,…,…,…,…,…
2039,Estimates,Chad,,148,1975,   751,   563,   472,   411,   356,   271,   240,   209,   180,   156,   134,   111,   88,   66,   44,   25,   13,…,…,…,…,…
2040,Estimates,Chad,,148,1976,   779,   580,   479,   415,   364,   280,   240,   211,   182,   156,   135,   112,   89,   66,   44,   26,   15,…,…,…,…,…
2041,Estimates,Chad,,148,1977,   801,   599,   488,   421,   369,   292,   240,   213,   183,   157,   136,   113,   90,   67,   45,   26,   16,…,…,…,…,…
2042,Estimates,Chad,,148,1978,   819,   618,   498,   427,   373,   306,   240,   216,   185,   159,   136,   114,   91,   67,   45,   26,   16,…,…,…,…,…
2043,Estimates,Chad,,148,1979,   837,   636,   509,   434,   377,   319,   243,   218,   187,   160,   137,   116,   92,   68,   46,   26,   16,…,…,…,…,…
2044,Estimates,Chad,,148,1980,   859,   653,   522,   442,   382,   329,   249,   219,   190,   162,   138,   117,   93,   69,   47,   26,   16,…,…,…,…,…
2045,Estimates,Chad,,148,1981,   884,   675,   536,   449,   386,   336,   257,   220,   192,   164,   139,   117,   94,   70,   47,   27,   17,…,…,…,…,…
2046,Estimates,Chad,,148,1982,   908,   698,   552,   457,   392,   342,   269,   220,   194,   166,   140,   118,   95,   71,   48,   28,   18,…,…,…,…,…
2047,Estimates,Chad,,148,1983,   931,   720,   572,   467,   399,   347,   283,   221,   197,   168,   142,   119,   97,   72,   48,   28,   18,…,…,…,…,…
2048,Estimates,Chad,,148,1984,   958,   741,   594,   480,   407,   352,   296,   224,   200,   171,   144,   121,   98,   73,   49,   28,   18,…,…,…,…,…
2049,Estimates,Chad,,148,1985,   990,   761,   615,   495,   417,   358,   308,   231,   203,   174,   147,   123,   100,   75,   50,   29,   18,…,…,…,…,…
2050,Estimates,Chad,,148,1986,  1 026,   791,   637,   512,   426,   364,   316,   240,   204,   176,   149,   124,   101,   76,   51,   30,   19,…,…,…,…,…
2051,Estimates,Chad,,148,1987,  1 062,   821,   661,   532,   437,   372,   323,   253,   206,   180,   152,   126,   102,   78,   52,   30,   20,…,…,…,…,…
2052,Estimates,Chad,,148,1988,  1 098,   852,   686,   554,   450,   382,   330,   268,   208,   184,   155,   128,   104,   79,   54,   31,   21,…,…,…,…,…
2053,Estimates,Chad,,148,1989,  1 136,   882,   713,   578,   464,   391,   336,   282,   212,   187,   158,   131,   106,   81,   55,   32,   21,…,…,…,…,…
2054,Estimates,Chad,,148,1990,  1 177,   910,   739,   602,   481,   402,   343,   293,   219,   190,   161,   134,   108,   83,   56,   32,…,   15,   5,   1,   0,   0
2055,Estimates,Chad,,148,1991,  1 223,   945,   765,   624,   498,   411,   350,   302,   228,   192,   164,   136,   109,   84,   57,   33,…,   16,   5,   1,   0,   0
2056,Estimates,Chad,,148,1992,  1 267,   981,   793,   647,   517,   421,   357,   308,   239,   193,   167,   138,   111,   85,   59,   34,…,   16,   6,   1,   0,   0
2057,Estimates,Chad,,148,1993,  1 310,  1 016,   822,   670,   538,   433,   365,   313,   253,   194,   170,   141,   113,   86,   60,   35,…,   16,   6,   1,   0,   0
2058,Estimates,Chad,,148,1994,  1 356,  1 051,   852,   696,   560,   446,   373,   318,   265,   198,   173,   143,   115,   88,   61,   36,…,   17,   6,   1,   0,   0
2059,Estimates,Chad,,148,1995,  1 406,  1 084,   883,   722,   583,   462,   383,   325,   275,   204,   176,   146,   117,   90,   62,   37,…,   17,   5,   1,   0,   0
2060,Estimates,Chad,,148,1996,  1 463,  1 128,   914,   748,   605,   479,   392,   330,   283,   212,   177,   149,   119,   91,   63,   38,…,   18,   6,   1,   0,   0
2061,Estimates,Chad,,148,1997,  1 515,  1 174,   948,   776,   629,   498,   402,   337,   289,   223,   178,   152,   121,   92,   64,   39,…,   18,   6,   1,   0,   0
2062,Estimates,Chad,,148,1998,  1 567,  1 222,   984,   806,   654,   519,   413,   345,   294,   236,   180,   155,   124,   94,   66,   40,…,   19,   7,   2,   0,   0
2063,Estimates,Chad,,148,1999,  1 621,  1 270,  1 024,   838,   680,   542,   427,   354,   299,   248,   183,   158,   127,   96,   67,   40,…,   19,   7,   2,   0,   0
2064,Estimates,Chad,,148,2000,  1 683,  1 317,  1 065,   873,   709,   567,   444,   363,   306,   258,   190,   161,   130,   99,   69,   41,…,   19,   6,   1,   0,   0
2065,Estimates,Chad,,148,2001,  1 752,  1 375,  1 109,   907,   738,   591,   461,   373,   312,   266,   198,   163,   133,   101,   70,   42,…,   20,   7,   2,   0,   0
2066,Estimates,Chad,,148,2002,  1 819,  1 436,  1 158,   945,   769,   616,   482,   384,   320,   272,   209,   164,   136,   103,   72,   44,…,   21,   8,   2,   0,   0
2067,Estimates,Chad,,148,2003,  1 886,  1 496,  1 209,   985,   802,   643,   505,   397,   328,   278,   222,   166,   139,   106,   73,   44,…,   22,   8,   2,   0,   0
2068,Estimates,Chad,,148,2004,  1 950,  1 553,  1 262,  1 026,   836,   671,   528,   411,   337,   284,   233,   170,   142,   108,   75,   45,…,   22,   8,   2,   0,   0
2069,Estimates,Chad,,148,2005,  2 011,  1 606,  1 314,  1 069,   870,   700,   552,   426,   346,   290,   242,   176,   145,   111,   77,   46,…,   22,   8,   2,   0,   0
2070,Estimates,Chad,,148,2006,  2 078,  1 665,  1 361,  1 108,   901,   726,   574,   442,   354,   295,   249,   183,   146,   113,   79,   48,…,   23,   8,   2,   0,   0
2071,Estimates,Chad,,148,2007,  2 137,  1 722,  1 409,  1 149,   932,   752,   596,   460,   363,   301,   254,   193,   147,   115,   80,   49,…,   24,   9,   2,   0,   0
2072,Estimates,Chad,,148,2008,  2 189,  1 776,  1 459,  1 191,   965,   779,   618,   479,   373,   307,   258,   203,   148,   118,   82,   49,…,   25,   9,   2,   0,   0
2073,Estimates,Chad,,148,2009,  2 239,  1 827,  1 509,  1 235,  1 000,   808,   642,   499,   384,   314,   262,   212,   151,   120,   83,   50,…,   25,   9,   2,   0,   0
2074,Estimates,Chad,,148,2010,  2 292,  1 873,  1 559,  1 281,  1 037,   837,   667,   520,   397,   321,   267,   220,   156,   122,   85,   51,…,   25,   9,   2,   0,   0
2075,Estimates,Congo,,178,1950,   129,   104,   91,   80,   71,   62,   54,   46,   40,   34,   28,   23,   18,   13,   8,   4,   2,…,…,…,…,…
2076,Estimates,Congo,,178,1951,   133,   107,   92,   82,   72,   63,   55,   47,   41,   34,   29,   23,   18,   13,   9,   5,   2,…,…,…,…,…
2077,Estimates,Congo,,178,1952,   137,   109,   94,   83,   73,   64,   56,   48,   41,   35,   29,   24,   19,   13,   9,   5,   3,…,…,…,…,…
2078,Estimates,Congo,,178,1953,   140,   112,   96,   85,   75,   65,   57,   49,   42,   36,   30,   24,   19,   14,   9,   5,   3,…,…,…,…,…
2079,Estimates,Congo,,178,1954,   144,   114,   98,   86,   76,   67,   58,   50,   43,   36,   31,   25,   19,   14,   9,   5,   3,…,…,…,…,…
2080,Estimates,Congo,,178,1955,   148,   116,   100,   88,   78,   68,   59,   51,   44,   37,   31,   25,   20,   15,   9,   5,   3,…,…,…,…,…
2081,Estimates,Congo,,178,1956,   153,   120,   102,   90,   79,   69,   60,   52,   45,   38,   32,   26,   20,   15,   10,   5,   3,…,…,…,…,…
2082,Estimates,Congo,,178,1957,   157,   124,   105,   92,   81,   71,   61,   53,   46,   39,   32,   27,   21,   15,   10,   6,   3,…,…,…,…,…
2083,Estimates,Congo,,178,1958,   161,   128,   107,   94,   82,   72,   63,   54,   47,   40,   33,   27,   21,   16,   10,   6,   3,…,…,…,…,…
2084,Estimates,Congo,,178,1959,   166,   132,   110,   96,   84,   73,   64,   55,   48,   41,   34,   28,   22,   16,   11,   6,   4,…,…,…,…,…
2085,Estimates,Congo,,178,1960,   171,   135,   113,   98,   86,   75,   65,   57,   49,   41,   35,   29,   22,   17,   11,   6,   4,…,…,…,…,…
2086,Estimates,Congo,,178,1961,   177,   140,   116,   100,   88,   77,   67,   58,   50,   42,   36,   29,   23,   17,   11,   6,   4,…,…,…,…,…
2087,Estimates,Congo,,178,1962,   182,   145,   120,   102,   89,   78,   68,   59,   51,   43,   36,   30,   24,   17,   12,   7,   4,…,…,…,…,…
2088,Estimates,Congo,,178,1963,   188,   150,   124,   105,   91,   80,   70,   60,   52,   44,   37,   30,   24,   18,   12,   7,   4,…,…,…,…,…
