"hh_number","hh_size_1","hh_size_2","hh_size_3","hh_size_4","hh_size_5","hh_size_6","hh_size_7"
869,1,1,1,4,4,2,5
870,1,2,2,3,1,3,6
871,1,1,2,3,2,1,6
872,1,2,1,3,3,3,3
873,1,1,2,2,5,6,1
874,1,2,2,2,3,4,5
875,1,1,1,1,4,2,2
876,1,1,3,1,3,4,3
877,1,2,1,4,4,3,1
878,1,1,1,1,3,6,2
879,1,2,3,1,1,4,7
880,1,2,2,1,1,3,1
881,1,1,1,1,1,2,5
882,1,2,1,2,4,4,1
883,1,2,3,3,3,3,6
884,1,1,3,2,4,3,1
885,1,1,2,1,2,6,3
886,1,1,2,4,5,5,6
887,1,2,3,2,4,4,5
888,1,2,3,3,4,2,2
889,1,1,3,3,3,4,2
890,1,2,3,3,2,5,1
891,1,1,3,2,2,5,6
892,1,2,2,4,2,6,2
893,1,1,2,3,4,2,1
894,1,2,1,3,5,3,3
895,1,2,2,1,4,4,6
896,1,1,1,1,4,4,6
897,1,1,3,2,2,6,6
898,1,2,3,2,2,1,7
899,1,1,3,4,2,3,5
900,1,2,2,1,1,1,2
901,1,1,2,1,5,6,4
902,1,2,1,2,3,5,4
903,1,2,2,1,3,6,4
904,1,1,3,3,1,1,4
905,1,2,3,1,4,5,6
906,1,2,3,2,2,1,1
907,1,2,1,4,2,6,6
908,1,1,3,2,3,1,5
909,1,2,1,2,3,6,7
910,1,2,3,4,2,3,2
911,1,1,3,1,4,1,5
912,1,1,2,1,2,4,6
913,1,2,2,3,1,4,4
914,1,2,1,3,2,3,3
915,1,1,2,2,3,3,3
916,1,1,1,3,4,2,5
917,1,2,2,3,4,1,3
918,1,1,1,4,3,4,7
919,1,2,2,1,5,1,2
920,1,2,1,3,3,2,5
921,1,2,1,3,1,4,7
922,1,1,3,3,3,2,7
923,1,2,3,3,5,1,4
924,1,1,3,4,4,3,5
925,1,2,3,1,3,3,3
926,1,1,1,1,2,2,6
927,1,1,1,4,5,5,5
928,1,2,3,2,3,2,1
929,1,2,2,4,1,5,7
930,1,2,2,1,3,4,5
931,1,2,3,2,3,1,4
932,1,2,2,4,1,1,6
933,1,1,1,3,2,3,6
934,1,2,2,2,3,6,2
935,1,1,2,2,5,6,1
936,1,1,2,3,3,2,4
937,1,1,2,2,3,1,7
938,1,2,3,3,5,5,3
939,1,1,1,2,2,2,6
940,1,1,2,1,1,6,1
941,1,1,2,3,4,6,3
942,1,1,1,2,5,2,6
943,1,1,3,2,1,1,4
944,1,2,1,4,2,3,5
945,1,2,3,1,3,3,7
946,1,2,1,4,3,2,7
947,1,2,3,3,4,6,7
948,1,1,1,2,3,2,2
949,1,2,1,2,1,4,3
950,1,1,2,3,1,2,1
951,1,1,3,3,4,3,3
952,1,2,3,3,1,5,4
953,1,1,3,2,5,2,2
954,1,2,3,1,4,1,3
955,1,1,3,2,4,5,4
956,1,1,1,2,1,2,1
957,1,2,1,3,3,1,7
958,1,1,2,1,5,1,4
959,1,2,2,2,5,4,2
960,1,2,3,4,4,5,4
961,1,1,3,2,5,4,7
962,1,2,3,4,1,2,7
963,1,2,3,1,2,1,6
964,1,2,3,3,5,6,4
965,1,2,1,3,5,5,7
966,1,2,2,1,5,4,2
967,1,1,2,2,4,2,1
968,1,1,1,2,5,2,4
969,1,1,2,2,2,1,1
970,1,1,3,2,5,2,2
971,1,2,2,4,5,1,3
972,1,1,2,3,3,5,2
973,1,1,2,2,5,3,2
974,1,2,2,4,2,3,3
975,1,2,3,4,3,2,7
976,1,2,2,3,3,4,4
977,1,2,3,1,2,5,2
978,1,2,1,3,5,5,6
979,1,2,1,4,5,2,7
980,1,1,2,4,2,2,6
981,1,2,2,4,2,5,6
982,1,1,1,4,5,6,1
983,1,2,2,3,3,5,6
984,1,1,1,1,4,2,3
985,1,2,3,3,5,2,5
986,1,2,3,1,3,2,6
987,1,1,1,1,3,3,4
988,1,2,3,1,3,1,5
989,1,1,3,3,1,2,4
990,1,2,3,3,1,5,7
991,1,2,2,2,2,6,5
992,1,1,3,1,5,5,1
993,1,2,2,1,2,5,2
994,1,1,1,2,4,3,5
995,1,2,2,3,4,6,7
996,1,1,2,4,1,3,1
997,1,1,3,4,2,5,1
998,1,2,2,1,2,3,5
999,1,1,2,2,3,5,3
1000,1,1,1,2,3,3,7
1001,1,2,1,4,1,2,2
1002,1,2,3,2,5,4,2
1003,1,2,2,1,5,1,1
1004,1,1,2,4,5,3,2
1005,1,1,3,1,3,1,1
1006,1,2,1,2,2,3,2
1007,1,1,1,4,5,4,5
1008,1,2,2,1,5,1,5
1009,1,2,3,1,3,3,1
1010,1,2,2,4,4,3,5
1011,1,1,2,4,1,4,6
1012,1,1,1,4,4,4,2
1013,1,2,3,4,5,1,3
1014,1,2,3,4,5,6,6
1015,1,2,3,2,4,6,2
1016,1,1,2,3,2,5,2
1017,1,2,2,4,4,4,6
1018,1,1,1,4,1,1,2
1019,1,2,3,2,3,4,2
1020,1,2,2,3,4,6,4
1021,1,1,2,4,2,2,2
1022,1,1,1,1,4,4,3
1023,1,2,1,4,2,3,1
1024,1,2,1,4,4,2,4
1025,1,2,3,3,4,6,7
1026,1,2,2,3,3,5,2
1027,1,2,2,1,4,5,5
1028,1,1,1,2,4,2,4
1029,1,2,1,4,3,6,2
1030,1,2,2,1,3,5,1
1031,1,1,1,1,5,4,7
1032,1,1,2,1,3,3,4
1033,1,2,1,4,3,2,4
1034,1,1,1,4,4,4,5
1035,1,1,1,1,5,1,1
1036,1,1,2,1,3,1,3
1037,1,1,3,3,2,4,2
1038,1,1,1,1,4,2,7
1039,1,2,2,1,3,1,2
1040,1,2,2,1,5,1,2
1041,1,1,1,1,4,6,6
1042,1,1,1,3,1,4,4
1043,1,2,2,3,5,6,3
1044,1,1,3,2,4,2,4
1045,1,1,3,4,5,2,4
1046,1,1,1,4,3,1,6
1047,1,2,2,4,2,2,2
1048,1,2,1,2,2,3,7
1049,1,2,2,1,1,4,6
1050,1,2,3,4,3,4,7
1051,1,1,2,4,3,1,3
1052,1,1,2,3,3,2,2
1053,1,1,2,1,5,1,4
1054,1,2,2,3,5,2,6
1055,1,2,1,4,5,3,5
1056,1,1,3,3,3,6,1
1057,1,2,1,2,5,6,7
1058,1,2,1,3,3,2,3
1059,1,1,3,1,5,2,5
1060,1,2,1,2,1,6,5
1061,1,1,2,2,1,4,7
1062,1,2,3,2,4,2,3
1063,1,1,3,1,4,3,7
1064,1,1,2,3,3,6,5
1065,1,2,2,3,1,6,4
1066,1,1,1,3,2,4,7
1067,1,1,1,4,2,6,4
1068,1,2,3,4,2,1,6
1069,1,1,3,3,2,6,7
1070,1,1,1,3,3,1,1
1071,1,1,1,3,1,1,7
1072,1,1,2,1,4,5,7
1073,1,1,1,3,4,6,5
1074,1,2,1,3,2,6,6
1075,1,2,1,4,2,6,6
1076,1,2,1,3,3,2,2
1077,1,1,3,2,5,1,3
1078,1,2,2,3,2,1,1
1079,1,1,2,4,4,5,5
1080,1,2,3,2,5,5,1
1081,1,2,2,1,4,6,3
1082,1,2,1,1,4,3,6
1083,1,1,1,4,3,5,6
1084,1,1,1,1,4,1,3
1085,1,2,1,3,3,5,7
1086,1,1,3,2,2,4,4
1087,1,1,3,4,1,6,7
1088,1,2,3,3,3,1,2
1089,1,2,1,3,4,1,6
1090,1,1,1,1,5,3,7
1091,1,2,1,1,1,3,6
1092,1,1,2,4,3,3,1
1093,1,1,1,4,2,2,7
1094,1,1,1,4,5,6,7
1095,1,2,2,3,5,4,2
1096,1,2,1,3,3,4,2
1097,1,2,1,3,5,1,2
1098,1,2,1,4,5,6,5
1099,1,2,3,3,4,1,3
1100,1,2,1,1,1,5,3
1101,1,2,1,2,1,5,6
1102,1,1,1,2,4,3,7
1103,1,1,2,3,1,4,4
1104,1,2,2,4,4,5,2
1105,1,2,1,3,3,4,3
1106,1,2,1,4,3,5,6
1107,1,1,2,4,1,1,3
1108,1,2,3,1,1,5,3
1109,1,2,1,3,5,6,7
1110,1,2,1,1,2,3,3
1111,1,1,1,3,4,1,2
1112,1,2,2,2,2,2,7
1113,1,2,3,4,3,2,2
1114,1,2,2,1,1,2,7
1115,1,2,1,4,1,5,6
1116,1,1,2,4,1,1,5
1117,1,2,2,3,1,5,7
1118,1,1,1,4,1,3,4
1119,1,2,3,4,1,1,6
1120,1,2,2,2,3,4,6
1121,1,2,2,3,1,5,2
1122,1,1,2,4,1,5,3
1123,1,2,1,1,3,5,5
1124,1,2,1,2,5,1,5
1125,1,1,1,4,3,6,6
1126,1,2,3,4,4,3,2
1127,1,2,2,3,5,3,5
1128,1,2,3,3,1,6,2
1129,1,2,3,4,1,2,3
1130,1,2,3,1,3,1,7
1131,1,2,2,1,4,5,1
1132,1,1,1,3,2,5,4
1133,1,2,3,1,4,6,1
1134,1,2,2,2,4,1,2
1135,1,2,3,4,4,3,2
1136,1,1,3,1,4,4,2
1137,1,1,2,1,3,2,1
1138,1,2,2,3,1,4,3
1139,1,2,1,3,2,6,6
1140,1,2,2,4,4,2,4
1141,1,1,1,2,3,1,3
1142,1,2,3,3,3,2,5
1143,1,1,2,4,5,6,3
1144,1,2,2,1,5,2,3
1145,1,2,1,4,5,3,5
1146,1,2,2,2,4,5,1
1147,1,2,2,4,4,5,5
1148,1,2,1,1,4,2,4
1149,1,1,3,4,1,2,6
1150,1,2,2,1,2,5,3
1151,1,1,2,4,5,2,6
1152,1,2,1,4,2,1,2
1153,1,2,2,2,1,6,3
1154,1,1,2,3,5,1,5
1155,1,2,3,3,3,2,7
1156,1,1,1,1,1,2,4
1157,1,1,3,4,3,4,6
1158,1,2,3,3,5,1,1
1159,1,1,1,1,4,4,3
1160,1,2,2,1,2,1,2
1161,1,2,3,1,5,3,5
1162,1,1,2,3,5,3,4
1163,1,1,1,1,4,3,5
1164,1,2,1,4,1,1,3
1165,1,2,3,3,1,3,1
1166,1,1,2,1,1,2,1
1167,1,1,3,1,2,1,3
1168,1,1,2,2,2,4,1
1169,1,1,2,2,2,2,6
1170,1,2,3,1,1,1,6
1171,1,2,3,1,4,1,6
1172,1,1,2,3,2,4,3
1173,1,1,3,1,2,5,7
1174,1,2,3,1,4,1,6
1175,1,1,3,1,3,5,5
1176,1,1,1,4,1,3,5
1177,1,1,2,4,3,6,3
1178,1,2,3,2,4,2,2
1179,1,2,2,2,4,3,5
1180,1,1,1,4,3,4,1
1181,1,1,3,1,2,2,5
1182,1,1,1,3,5,5,3
1183,1,2,2,3,4,1,2
1184,1,1,3,2,2,5,1
1185,1,2,3,1,4,4,1
1186,1,2,1,1,2,6,7
1187,1,2,3,1,2,5,7
1188,1,2,1,3,4,1,3
1189,1,2,2,1,4,3,1
1190,1,1,1,1,4,2,1
1191,1,1,3,4,2,4,1
1192,1,1,1,2,5,5,7
1193,1,1,1,3,4,2,5
1194,1,1,2,2,3,5,2
1195,1,2,1,1,1,4,5
1196,1,1,2,2,4,2,1
1197,1,1,3,3,4,5,1
1198,1,2,2,4,2,2,6
1199,1,2,1,1,2,2,2
1200,1,2,2,1,5,1,6
1201,1,2,2,4,3,4,7
1202,1,2,1,1,1,5,6
1203,1,1,1,3,3,6,6
1204,1,1,1,2,1,6,2
1205,1,1,2,3,5,2,7
1206,1,1,3,1,3,2,7
1207,1,1,1,3,4,2,1
1208,1,2,1,1,3,6,1
1209,1,2,3,1,1,3,3
1210,1,1,3,1,3,6,4
1211,1,1,2,4,1,1,7
1212,1,2,1,3,5,2,5
1213,1,1,3,3,5,5,3
1214,1,2,3,1,4,1,6
1215,1,1,1,1,3,1,6
1216,1,2,3,1,4,4,7
1217,1,2,2,1,3,6,6
1218,1,1,1,4,2,1,7
1219,1,1,3,2,2,6,1
1220,1,1,2,1,3,2,6
1221,1,2,3,4,3,5,3
1222,1,1,3,2,4,1,5
1223,1,1,2,2,5,1,3
1224,1,2,1,4,3,3,7
1225,1,1,2,3,1,5,2
1226,1,2,1,3,5,2,2
1227,1,2,3,1,5,2,5
1228,1,2,1,1,1,3,1
1229,1,2,2,4,3,5,7
1230,1,1,1,4,3,6,4
1231,1,2,3,3,3,1,3
1232,1,1,1,2,3,4,7
1233,1,1,3,4,3,6,1
1234,1,1,2,3,2,6,2
1235,1,1,2,2,4,3,2
1236,1,1,3,3,3,5,7
1237,1,1,3,4,3,2,6
1238,1,2,2,1,5,1,5
1239,1,1,1,2,3,5,6
1240,1,1,2,2,5,6,5
1241,1,2,1,2,5,3,1
1242,1,1,1,4,1,1,6
1243,1,2,3,3,3,5,3
1244,1,1,1,3,5,6,6
1245,1,1,3,2,1,2,5
1246,1,2,2,4,1,5,6
1247,1,1,2,2,3,1,1
1248,1,2,2,3,4,1,6
1249,1,2,2,1,4,4,6
1250,1,2,3,4,4,6,5
1251,1,2,1,4,2,4,6
1252,1,1,3,4,1,1,6
1253,1,2,3,2,4,6,6
1254,1,2,3,3,3,3,6
1255,1,2,2,1,3,1,6
1256,1,1,3,2,2,6,1
1257,1,2,1,4,2,3,7
1258,1,1,1,1,2,2,4
1259,1,2,1,4,4,1,6
1260,1,1,2,4,5,4,6
1261,1,2,3,3,1,2,6
1262,1,1,1,1,2,5,1
1263,1,2,2,1,1,5,7
1264,1,1,3,2,1,3,6
1265,1,2,1,3,2,4,1
1266,1,2,2,1,2,5,2
1267,1,2,3,2,4,4,7
1268,1,2,3,2,5,6,7
1269,1,2,2,2,2,4,3
1270,1,2,1,3,5,3,6
1271,1,2,3,4,1,3,6
1272,1,1,1,2,2,3,4
1273,1,2,3,3,2,1,2
1274,1,1,1,4,5,4,5
1275,1,2,1,3,1,6,2
1276,1,2,1,1,1,3,4
1277,1,2,2,1,3,2,2
1278,1,2,3,1,4,3,2
1279,1,2,3,4,1,4,6
1280,1,1,2,2,5,3,4
1281,1,1,1,3,1,6,1
1282,1,1,3,4,4,2,7
1283,1,1,3,1,2,2,4
1284,1,2,3,4,5,6,6
1285,1,1,3,2,3,2,4
1286,1,2,3,4,4,5,7
1287,1,2,2,1,3,1,2
1288,1,1,2,3,3,2,3
1289,1,1,3,2,2,3,3
1290,1,1,1,3,5,2,4
1291,1,2,1,4,4,6,2
1292,1,2,3,1,4,1,7
1293,1,2,2,4,2,2,7
1294,1,2,1,4,4,1,5
1295,1,1,1,4,1,5,1
1296,1,1,1,4,4,1,5
1297,1,2,3,2,3,5,7
1298,1,1,3,1,2,5,5
1299,1,2,1,1,1,6,3
1300,1,2,1,3,2,4,4
1301,1,1,3,4,4,1,2
1302,1,2,1,2,5,2,1
1303,1,2,3,1,2,6,7
1304,1,1,2,2,3,4,7
1305,1,1,3,2,3,1,3
1306,1,2,1,2,5,3,5
1307,1,1,3,1,2,5,2
1308,1,1,1,4,1,3,6
1309,1,2,3,1,3,5,2
1310,1,2,3,3,1,4,4
1311,1,1,2,2,2,2,2
1312,1,1,2,3,2,3,7
1313,1,2,2,1,4,3,1
1314,1,2,3,3,3,3,1
1315,1,1,1,2,1,1,2
1316,1,1,3,3,5,4,1
1317,1,2,1,4,1,1,6
1318,1,2,3,3,1,3,7
1319,1,1,3,1,2,5,1
1320,1,1,1,2,2,3,3
1321,1,1,2,1,1,1,1
1322,1,1,3,2,2,6,2
1323,1,2,3,3,3,3,5
1324,1,1,3,3,1,4,6
1325,1,2,1,1,3,2,6
1326,1,2,2,2,1,4,2
1327,1,2,3,3,3,6,5
1328,1,2,3,3,3,4,2
1329,1,1,3,4,2,2,4
1330,1,1,2,4,1,3,5
1331,1,1,1,4,1,4,3
1332,1,1,1,1,2,5,3
1333,1,2,2,2,1,6,7
1334,1,1,2,2,4,2,1
1335,1,1,3,3,5,4,2
1336,1,2,1,3,4,4,6
1337,1,2,2,1,5,2,5
1338,1,1,2,4,1,5,4
1339,1,1,2,1,2,2,2
1340,1,2,1,2,2,1,6
1341,1,1,3,1,5,6,3
1342,1,1,3,2,2,3,3
1343,1,2,3,4,2,3,4
1344,1,2,3,1,1,1,2
1345,1,2,3,1,1,1,5
1346,1,2,3,1,5,4,2
1347,1,2,3,4,2,2,1
1348,1,2,3,3,3,6,5
1349,1,2,3,2,5,4,2
1350,1,1,3,4,4,5,7
1351,1,1,2,2,5,2,7
1352,1,1,2,4,4,3,6
1353,1,2,2,1,4,5,3
1354,1,2,2,4,4,5,2
1355,1,1,1,4,4,6,2
1356,1,1,1,1,1,1,6
1357,1,2,3,2,4,1,5
1358,1,1,2,2,3,3,1
1359,1,2,1,4,1,2,5
1360,1,1,2,4,5,4,5
1361,1,1,2,1,5,3,6
1362,1,1,1,4,2,6,4
1363,1,1,2,2,3,3,1
1364,1,1,3,1,2,2,2
1365,1,2,3,4,5,4,4
1366,1,1,3,4,3,6,3
1367,1,1,2,4,2,5,3
1368,1,2,1,3,4,6,3
1369,1,1,3,3,4,1,1
1370,1,2,3,3,1,1,4
1371,1,1,2,1,3,3,2
1372,1,2,1,2,2,5,5
1373,1,1,2,1,2,4,6
1374,1,2,2,1,1,6,7
1375,1,1,2,4,3,3,3
1376,1,1,3,2,5,1,3
1377,1,1,1,4,4,4,3
1378,1,2,2,2,1,3,3
1379,1,1,3,2,3,2,4
1380,1,1,3,3,3,2,6
1381,1,2,2,4,2,4,1
1382,1,1,2,3,3,5,1
1383,1,2,1,2,4,5,4
1384,1,1,3,2,3,5,7
1385,1,1,1,1,3,5,5
1386,1,2,3,1,3,4,7
1387,1,1,3,3,5,6,3
1388,1,2,1,2,1,5,3
1389,1,1,2,2,4,5,1
1390,1,1,3,2,3,5,2
1391,1,2,1,1,3,4,5
1392,1,2,1,4,4,2,5
1393,1,2,1,3,2,4,7
1394,1,2,1,1,1,4,1
1395,1,1,2,1,3,5,4
1396,1,2,3,4,5,1,6
1397,1,1,3,1,5,5,7
1398,1,2,1,1,2,6,5
1399,1,1,2,1,1,5,7
1400,1,1,3,3,4,4,5
1401,1,1,3,2,3,3,3
1402,1,2,3,3,1,2,6
1403,1,1,1,2,1,4,4
1404,1,1,3,1,5,1,3
1405,1,2,1,2,3,1,3
1406,1,2,2,2,1,3,1
1407,1,2,1,4,3,3,3
1408,1,2,2,3,1,3,6
1409,1,2,3,4,3,2,1
1410,1,1,1,3,3,6,7
1411,1,1,1,1,2,2,2
1412,1,2,1,1,3,3,6
1413,1,1,2,3,1,3,7
1414,1,2,1,4,1,2,6
1415,1,1,2,3,2,3,6
1416,1,1,2,3,4,3,1
1417,1,1,2,2,1,3,1
1418,1,2,3,4,4,4,1
1419,1,1,3,1,3,1,5
1420,1,1,2,3,5,2,5
1421,1,1,2,3,5,2,1
1422,1,1,1,3,2,5,2
1423,1,2,2,4,2,4,7
1424,1,2,3,4,2,3,5
1425,1,2,3,2,5,1,2
1426,1,2,3,3,1,6,4
1427,1,1,1,3,5,3,7
1428,1,2,1,4,4,1,3
1429,1,1,2,4,2,2,1
1430,1,2,3,4,3,6,7
1431,1,2,3,4,5,3,4
1432,1,1,3,3,1,2,3
1433,1,1,1,1,2,5,2
1434,1,2,1,2,5,1,2
1435,1,2,1,4,5,6,7
1436,1,2,2,4,4,2,6
1437,1,2,3,2,1,5,7
1438,1,2,2,1,1,3,5
1439,1,2,2,4,3,3,6
1440,1,2,3,4,3,6,7
1441,1,1,3,1,2,1,5
1442,1,1,3,1,5,5,3
1443,1,1,2,3,1,2,5
1444,1,2,2,2,4,6,6
1445,1,1,1,2,5,6,5
1446,1,2,3,1,4,1,5
1447,1,2,2,1,5,5,4
1448,1,1,3,2,2,2,2
1449,1,1,1,3,3,3,3
1450,1,1,3,3,1,1,6
1451,1,1,2,1,4,4,7
1452,1,2,1,3,2,1,5
1453,1,2,2,4,2,4,7
1454,1,2,3,2,3,2,5
1455,1,1,1,4,2,4,3
1456,1,1,3,1,5,3,7
1457,1,2,1,2,2,1,3
1458,1,1,1,3,1,3,1
1459,1,1,2,1,5,6,4
1460,1,2,1,2,1,4,7
1461,1,1,1,1,5,2,6
1462,1,2,2,2,5,6,2
1463,1,1,2,1,3,3,4
1464,1,2,2,3,5,3,7
1465,1,1,3,2,5,1,6
1466,1,2,1,2,1,2,3
1467,1,1,2,3,5,2,7
1468,1,2,2,2,2,6,7
1469,1,2,2,3,2,3,3
1470,1,2,1,1,5,2,3
1471,1,1,1,3,4,1,6
1472,1,1,2,1,3,6,5
1473,1,1,3,3,3,4,6
1474,1,2,2,4,2,4,3
1475,1,1,3,4,1,3,3
1476,1,2,3,3,2,2,2
1477,1,2,1,2,5,5,1
1478,1,1,3,3,1,4,6
1479,1,2,1,1,5,2,1
1480,1,2,3,4,4,1,4
1481,1,1,3,2,5,4,7
1482,1,2,2,4,1,3,1
1483,1,1,2,2,5,3,2
1484,1,2,3,2,4,5,7
1485,1,2,3,1,5,3,6
1486,1,2,3,2,1,6,4
1487,1,2,2,3,2,1,7
1488,1,2,2,2,5,5,3
1489,1,2,3,4,5,1,2
1490,1,1,2,2,2,5,4
1491,1,2,3,2,5,3,7
1492,1,1,3,4,4,4,2
1493,1,1,2,4,1,6,6
1494,1,2,3,3,5,1,7
1495,1,2,1,1,5,2,4
1496,1,1,3,2,5,5,2
1497,1,1,2,2,4,5,7
1498,1,1,3,3,5,6,7
1499,1,1,3,1,3,6,6
1500,1,2,2,4,3,6,2
1501,1,2,2,3,1,6,3
1502,1,2,3,2,5,2,2
1503,1,2,2,4,5,5,5
1504,1,2,2,2,4,6,1
1505,1,1,1,1,1,2,1
1506,1,1,3,2,2,5,4
1507,1,1,1,1,5,1,5
1508,1,2,1,1,2,1,6
1509,1,2,3,3,2,6,4
1510,1,1,2,3,3,5,1
1511,1,1,1,1,1,4,7
1512,1,2,3,4,3,5,7
1513,1,1,1,2,1,3,3
1514,1,2,1,3,4,6,2
1515,1,2,3,4,3,1,1
1516,1,1,1,1,4,6,5
1517,1,2,2,2,4,3,7
1518,1,2,2,3,2,1,3
1519,1,2,3,4,3,5,4
1520,1,1,2,2,1,5,7
1521,1,1,3,2,4,2,4
1522,1,2,2,3,2,1,4
1523,1,2,2,4,4,6,7
1524,1,2,2,2,4,3,6
1525,1,1,1,4,2,2,2
1526,1,2,1,4,3,5,1
1527,1,2,3,1,5,6,4
1528,1,1,3,4,2,5,5
1529,1,1,1,4,2,3,4
1530,1,1,1,2,4,3,7
1531,1,1,2,3,2,4,6
1532,1,2,3,2,2,3,7
1533,1,2,3,1,5,6,6
1534,1,2,1,2,1,1,7
1535,1,1,2,1,4,4,4
1536,1,1,2,4,3,1,3
1537,1,1,3,1,1,5,2
1538,1,2,3,3,3,1,1
1539,1,1,2,4,3,1,3
1540,1,2,3,4,2,4,6
1541,1,1,2,1,2,4,6
1542,1,2,2,2,1,3,7
1543,1,2,1,4,2,3,3
1544,1,2,1,1,5,4,2
1545,1,1,3,1,3,4,5
1546,1,1,3,1,1,3,6
1547,1,1,1,2,2,4,3
1548,1,1,3,4,5,3,6
1549,1,2,2,3,2,2,4
1550,1,2,3,2,3,1,2
1551,1,1,3,3,4,4,6
1552,1,1,2,3,4,5,3
1553,1,1,3,1,3,3,5
1554,1,1,2,1,5,1,7
1555,1,1,1,3,1,1,1
1556,1,2,1,2,4,6,1
1557,1,2,2,4,5,4,1
1558,1,1,2,3,2,6,6
1559,1,1,3,4,1,6,5
1560,1,2,3,2,1,5,1
1561,1,1,1,1,3,5,4
1562,1,1,3,3,2,5,6
1563,1,1,1,3,3,1,1
1564,1,2,2,4,5,3,2
1565,1,1,1,4,5,1,4
1566,1,1,2,1,3,2,7
1567,1,1,1,3,5,2,7
1568,1,2,3,3,2,6,5
1569,1,1,3,4,5,1,3
1570,1,1,3,2,4,1,1
1571,1,2,1,1,3,4,1
1572,1,2,3,2,3,5,7
1573,1,2,2,3,5,5,2
1574,1,2,3,2,2,1,1
1575,1,2,3,2,1,3,1
1576,1,1,2,1,3,5,1
1577,1,1,2,1,2,1,3
1578,1,2,2,4,1,3,4
1579,1,1,2,2,2,5,3
1580,1,1,2,3,4,3,3
1581,1,2,1,1,1,2,1
1582,1,1,3,1,5,2,3
1583,1,2,3,2,4,5,5
1584,1,2,2,3,1,1,3
1585,1,2,2,2,2,1,4
1586,1,1,2,3,5,1,1
1587,1,2,2,3,1,4,5
1588,1,1,3,2,5,1,5
1589,1,1,3,4,1,3,4
1590,1,1,3,1,1,2,6
1591,1,1,3,1,2,6,1
1592,1,2,1,2,3,5,2
1593,1,2,1,1,2,2,5
1594,1,2,1,1,1,4,4
1595,1,1,2,3,2,2,5
1596,1,2,1,1,5,4,1
1597,1,2,1,2,4,4,7
1598,1,2,1,3,2,5,1
1599,1,2,3,2,2,3,4
1600,1,2,1,4,3,6,1
1601,1,2,2,1,4,4,2
1602,1,1,3,3,4,6,1
1603,1,2,1,1,5,1,7
1604,1,2,2,3,3,2,3
1605,1,1,1,3,1,5,7
1606,1,2,1,1,4,2,3
1607,1,2,1,2,1,5,2
1608,1,2,2,2,2,4,3
1609,1,1,3,1,2,2,5
1610,1,2,3,3,5,2,1
1611,1,2,1,4,4,5,5
1612,1,2,1,4,2,5,6
1613,1,2,2,2,2,6,5
1614,1,2,1,3,1,1,3
1615,1,2,1,1,2,5,4
1616,1,2,3,1,2,3,7
1617,1,1,1,1,2,1,4
1618,1,2,2,1,5,6,7
1619,1,2,1,3,2,5,6
1620,1,2,3,3,3,2,1
1621,1,1,2,3,1,6,2
1622,1,1,1,3,1,4,4
1623,1,2,2,3,2,1,6
1624,1,1,1,2,3,2,4
1625,1,1,3,3,2,2,7
1626,1,1,2,2,1,4,1
1627,1,1,3,2,5,2,5
1628,1,1,2,4,2,5,3
1629,1,2,2,2,2,3,3
1630,1,2,2,3,3,6,4
1631,1,1,3,2,2,3,6
1632,1,1,2,3,2,1,2
1633,1,2,3,1,4,4,5
1634,1,1,2,3,3,3,5
1635,1,2,3,2,2,1,7
1636,1,1,2,1,4,3,1
1637,1,1,3,3,1,4,6
1638,1,2,2,3,3,1,4
1639,1,2,1,2,4,3,1
1640,1,2,1,2,1,1,4
1641,1,1,3,4,5,2,5
1642,1,1,2,2,3,2,1
1643,1,1,1,3,1,1,6
1644,1,2,3,1,1,1,5
1645,1,2,1,1,2,1,7
1646,1,1,2,1,3,4,7
1647,1,2,2,2,3,2,5
1648,1,1,1,1,4,3,7
1649,1,2,3,3,3,6,4
1650,1,2,2,2,3,5,1
1651,1,2,1,3,4,6,5
1652,1,1,2,3,3,1,4
1653,1,2,2,4,4,3,3
1654,1,1,3,3,2,3,7
1655,1,2,1,2,4,6,6
1656,1,1,3,3,1,6,7
1657,1,2,1,2,4,1,2
1658,1,1,3,4,4,3,5
1659,1,1,2,3,3,6,5
1660,1,1,2,3,3,3,7
1661,1,2,1,3,2,3,1
1662,1,2,3,1,2,5,4
1663,1,1,1,1,4,4,7
1664,1,1,3,3,5,4,4
1665,1,2,3,1,1,1,6
1666,1,1,1,1,5,4,5
1667,1,2,2,4,3,4,2
1668,1,2,2,3,1,3,5
1669,1,1,3,3,3,1,6
1670,1,1,2,2,4,4,6
1671,1,1,3,3,5,5,1
1672,1,1,1,4,5,4,5
1673,1,1,2,3,1,2,7
1674,1,2,2,1,5,6,4
1675,1,2,1,1,2,5,1
1676,1,2,1,3,5,1,3
1677,1,1,1,2,4,3,5
1678,1,1,3,1,2,1,2
1679,1,2,1,1,1,1,7
1680,1,2,1,2,2,2,6
1681,1,2,3,2,5,4,2
1682,1,1,1,2,2,1,2
1683,1,1,1,3,1,2,4
1684,1,2,1,4,2,1,5
1685,1,2,1,4,1,2,4
1686,1,2,2,4,2,1,7
1687,1,1,2,1,1,3,2
1688,1,1,3,1,2,6,6
1689,1,2,3,4,2,1,2
1690,1,2,2,4,1,5,6
1691,1,2,3,1,4,2,6
1692,1,1,1,2,4,2,4
1693,1,2,1,2,4,3,1
1694,1,1,1,3,1,2,1
1695,1,2,2,4,4,2,4
