"hh_number","hh_size_1","hh_size_2","hh_size_3","hh_size_4","hh_size_5","hh_size_6","hh_size_7"
768,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  5"
769,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  1"
770,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
771,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  6"
772,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  5"
773,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
774,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  2"
775,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  6"
776,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
777,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  3"
778,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
779,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
780,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
781,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
782,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
783,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  2"
784,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
785,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
786,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  4"
787,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
788,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  2","Size = 7 | Rep =  2"
789,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  3"
790,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  1"
791,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  1"
792,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  1"
793,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  7"
794,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
795,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
796,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
797,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  2"
798,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  5"
799,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  2","Size = 7 | Rep =  2"
800,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  6"
801,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
802,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  2"
803,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  3"
804,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
805,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  6"
806,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  6"
807,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
808,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  5"
809,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
810,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
811,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  5"
812,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  3"
813,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
814,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  6"
815,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
816,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
817,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  1"
818,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  7"
819,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  6"
820,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  7"
821,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
822,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  6"
823,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  1"
824,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
825,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
826,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  2"
827,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  6"
828,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  5"
829,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  2","Size = 7 | Rep =  5"
830,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
831,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  6"
832,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
833,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
834,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  4"
835,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
836,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  3"
837,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
838,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  2","Size = 7 | Rep =  5"
839,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  1"
840,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  6"
841,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  7"
842,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
843,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
844,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  1"
845,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  6"
846,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
847,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
848,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  4"
849,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
850,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
851,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  1"
852,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
853,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  1","Size = 7 | Rep =  6"
854,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  4","Size = 6 | Rep =  1","Size = 7 | Rep =  5"
855,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  5"
856,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  1"
857,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
858,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
859,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
860,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  2","Size = 6 | Rep =  6","Size = 7 | Rep =  6"
861,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  3"
862,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  4"
863,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
864,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  4"
865,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
866,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
867,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  6"
868,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  2","Size = 7 | Rep =  4"
869,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  4","Size = 7 | Rep =  2"
870,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
871,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
872,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  1"
873,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  6"
874,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  2","Size = 6 | Rep =  2","Size = 7 | Rep =  6"
875,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  6"
876,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  6"
877,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  6","Size = 7 | Rep =  6"
878,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  5","Size = 6 | Rep =  6","Size = 7 | Rep =  3"
879,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  4","Size = 6 | Rep =  2","Size = 7 | Rep =  3"
880,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  3","Size = 7 | Rep =  6"
881,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
882,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  4","Size = 7 | Rep =  5"
883,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  3","Size = 7 | Rep =  3"
884,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  3"
885,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  2"
886,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  3","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  4"
887,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  6"
888,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  2"
889,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  3","Size = 6 | Rep =  5","Size = 7 | Rep =  2"
890,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
891,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  6","Size = 7 | Rep =  4"
892,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
893,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  5","Size = 7 | Rep =  4"
894,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  2","Size = 6 | Rep =  3","Size = 7 | Rep =  4"
895,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  1","Size = 4 | Rep =  1","Size = 5 | Rep =  2","Size = 6 | Rep =  5","Size = 7 | Rep =  6"
896,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  1","Size = 6 | Rep =  4","Size = 7 | Rep =  3"
897,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  2","Size = 5 | Rep =  3","Size = 6 | Rep =  2","Size = 7 | Rep =  6"
898,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  7"
899,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  4","Size = 5 | Rep =  4","Size = 6 | Rep =  3","Size = 7 | Rep =  7"
900,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  1","Size = 4 | Rep =  4","Size = 5 | Rep =  3","Size = 6 | Rep =  1","Size = 7 | Rep =  7"
901,"Size = 1 | Rep =  1","Size = 2 | Rep =  1","Size = 3 | Rep =  3","Size = 4 | Rep =  3","Size = 5 | Rep =  1","Size = 6 | Rep =  6","Size = 7 | Rep =  5"
902,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  2","Size = 5 | Rep =  5","Size = 6 | Rep =  2","Size = 7 | Rep =  2"
903,"Size = 1 | Rep =  1","Size = 2 | Rep =  2","Size = 3 | Rep =  2","Size = 4 | Rep =  3","Size = 5 | Rep =  5","Size = 6 | Rep =  5","Size = 7 | Rep =  5"
